url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://nodejs.org/learn/diagnostics/memory/understanding-and-tuning-memory,nodejs.org,ad4587bfe008ceca,Understanding and Tuning Memory,13878.0,2122.0,153.0,46.00339133139906,0.0475966069745523,47.0,1.0,157.0,1.0,1.0,5.0,7.0,128.0,29.0,0.0,0.0,1,0.0,0.0398423721306506,0.0,0.0333497950614027,0.0153904301678602,0.0,0.0306415353439756,0.0,0.0,0.0,0.0,0.0,0.041041103409132,0.0146976490765907,0.0,0.0,0.0256129302365655,0.0352643784270726,0.0241208731791856,0.0,0.0139694148713374,0.4435932532715369,0.0,0.0,0.0,0.0,0.0,0.0074588570441954,0.0133680654036382,0.0674838004193749,0.5480931475060352,0.6868255199488781,0.0260533453503518,0.0922105034126267,0.0,0.0,0.0,0.0,0.0,0.0278146577329917,0.0193407970783952,0.0,0.0067660997401664,0.0,0.0714360088699014,0.0486900954698738,0.0,0.0,0.0,0.0,0.000133030844507863,1.0218028089542026e-07,4.2817161944121154e-10,1.0,66.0,0.9986013986013986
https://nodejs.org/en/blog/all/page/1,nodejs.org,90de35a5800eedc8,Node.js,1775.0,241.0,41.0,39.04056472017004,0.0995850622406639,7.0,1.0,157.0,1.0,1.0,0.0,0.0,46.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0251016009755855,0.0,0.0,0.0,0.0,0.0,0.0337369305719141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451761824855872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950440790710115,0.7360070089870063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019015196172721,0.0,0.0,0.0,0.0537681921774673,0.0,0.0,0.0,0.0,0.0,0.00040277804667699507,3.18412792144898e-09,1.0831535586071512e-10,8.0,24.0,0.78
https://nodejs.org/blog/release/v25.9.0,nodejs.org,90de35a5800eedc8,Node.js,16472.0,1556.0,286.0,59.0260712423823,0.0533419023136246,34.0,1.0,157.0,1.0,1.0,1.0,3.0,25.0,255.0,0.0,0.0,0,0.0150542383192258,0.017540296222678,0.0193742037595528,0.0503382492896382,0.0,0.0182488785743248,0.0,0.0,0.0,0.0112758944675016,0.0,0.0,0.0,0.0258821053861947,0.012388158128555,0.0,0.0112758944675016,0.0,0.0141587038484282,0.0,0.0,0.2479853960262994,0.0,0.0,0.0,0.0,0.0,0.1182133487914827,0.0235407496657121,0.0,0.8686575708911677,0.3894930747497925,0.0,0.0,0.0,0.0,0.0,0.0,0.0097411460706619,0.0,0.0227056969282394,0.0,0.0119148923488321,0.0132336128217198,0.0628983009563323,0.0171483504014571,0.0140193383641523,0.0428906365622394,0.0413245190896359,0.0610529967292141,0.0034042433620743214,3.170857787554772e-09,1.017229159117571e-09,75.0,8.0,0.4747368421052632
https://nodejs.org/en/blog/all,nodejs.org,90de35a5800eedc8,Node.js,1775.0,241.0,41.0,39.04056472017004,0.0995850622406639,7.0,1.0,157.0,1.0,1.0,0.0,0.0,46.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0251016009755855,0.0,0.0,0.0,0.0,0.0,0.0337369305719141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451761824855872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4950440790710115,0.7360070089870063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019015196172721,0.0,0.0,0.0,0.0537681921774673,0.0,0.0,0.0,0.0,0.0,0.0005921887160279916,3.1837665406247566e-09,1.8948752081605066e-10,14.0,24.0,0.7569230769230769
https://nodejs.org/learn/modules/how-to-use-streams,nodejs.org,a475a82219c85eac,How To Use Streams,29395.0,4320.0,380.0,56.93980263157897,0.0662037037037037,34.0,1.0,157.0,1.0,1.0,6.0,16.0,174.0,33.0,0.0,0.0,1,0.0,0.0420273389139079,0.0,0.0525747710656129,0.0099904280888073,0.0,0.2254247124037061,0.0,0.0,0.0041565462251732,0.0098768599271283,0.0,0.3349168516535314,0.0047703606907895,0.0,0.0,0.0332523698013857,0.0267064622897408,0.0469729266123687,0.005368367285185,0.0317380031730299,0.3747930893961523,0.0,0.0,0.0,0.0,0.0,0.0096835727282453,0.0130164681537379,0.0569477046622279,0.5336775954022994,0.6196430796797905,0.0253681089829869,0.0085509760966391,0.0,0.0,0.0,0.0,0.0035908037314082,0.0090276988643416,0.0125547395546765,0.0,0.0,0.0,0.0761816408034609,0.0442488513298777,0.0310070450507796,0.0197630567149091,0.0660102713274557,0.0,0.0009888853451323967,1.3380952210675936e-07,3.522914635240109e-07,82.0,72.0,0.8174380551659653
https://nodejs.org/download/nightly/v0.10.42-nightly2016011328ab7b0e75/,nodejs.org,1087380e456abf95,Index of /download/nightly/v0.10.42,1477.0,87.0,57.0,105.12716878402904,0.0919540229885057,62.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005508393200765197,1.2076423715209644e-13,-4.97897704455509e-21,1.0,1.0,0.0
https://nodejs.org/api/errors.html,nodejs.org,570043596e41f906,Errors,112154.0,11878.0,1569.0,57.40791167124962,0.0057248695066509,38.0,0.0,0.0,1.0,1.0,1.0,13.0,1244.0,62.0,0.0,0.0,0,0.0217911743132859,0.1117149891821751,0.0112177485795839,0.14573033077273,0.0078461088615246,0.0,0.0989341984607168,0.0,0.0,0.0195863764079573,0.0310276666863153,0.0,0.077713757393934,0.0149858520399565,0.0645551788746751,0.0,0.0359083567479218,0.17977934928071,0.1885528811908595,0.0,0.0284866761011537,0.3769096463890718,0.0,0.0,0.0,0.0,0.0,0.2927969709684305,0.0851887303351357,0.089449198016726,0.5149316821782819,0.5044485853754772,0.1726674277944701,0.0268624682466576,0.0,0.0,0.0,0.0055051153988115,0.0056401661123135,0.0,0.0032866744180342,0.0079218643033217,0.0931334584450942,0.1494152324339049,0.096248604565011,0.0992896976544409,0.1664037917090902,0.0434592652608231,0.0319027693437417,0.0044187439638699,0.0008317505660799514,3.5220555631764806e-08,4.484632939658667e-09,29.0,28.0,0.9448275862068966
https://nodejs.org/en/blog/announcements,nodejs.org,90de35a5800eedc8,Node.js,1955.0,277.0,24.0,34.16641771961497,0.0866425992779783,7.0,1.0,157.0,1.0,1.0,0.0,0.0,47.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0250383743823543,0.0,0.0,0.0,0.0,0.0,0.0336519530763268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440548606450563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709317259415462,0.4937971486202662,0.734153134574065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016448473063408,0.0,0.0,0.0,0.0536327593969492,0.0,0.0,0.0,0.0,0.0,0.0005755245727817595,3.1788497550077712e-09,1.8950844362939525e-10,14.0,13.0,0.919047619047619
https://nodejs.org/en/download/archive/v20.20.2,nodejs.org,90de35a5800eedc8,Node.js,4616.0,495.0,425.0,70.80555080213904,0.1494949494949495,35.0,1.0,157.0,1.0,130.0,11.0,0.0,134.0,70.0,1.0,1.0,0,0.0,0.0185992523623776,0.0,0.0088962180772425,0.0,0.0,0.0,0.0,0.0,0.0119566513672356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219495322422644,0.0,0.0,0.0,0.3812875912280917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579291629964463,0.6303803990967859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120382512892223,0.0,0.0,0.0,0.028583847920402,0.0,0.0,0.1137001569524115,0.0,0.0971084022097004,0.0005084454321378519,3.2305373448908737e-09,5.231125221996866e-10,38.0,31.0,0.970048309178744
https://nodejs.org/en/about,nodejs.org,90de35a5800eedc8,Node.js,1709.0,242.0,36.0,57.73012626262627,0.0743801652892562,35.0,1.0,157.0,1.0,1.0,0.0,0.0,13.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0346348455495809,0.0,0.0,0.074251869660234,0.0,0.0,0.0930995103309682,0.110612365773087,0.0,0.0,0.0,0.0,0.0,0.0,0.042727069665766,0.0,0.0,0.0,0.4094986700313642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692125386589048,0.6770215999228556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937348816022943,0.0,0.0,0.054631713571044,0.0741886158320358,0.0,0.0,0.0,0.0568660355208208,0.0,0.0034409702310650675,3.1729873618162405e-09,1.0172200971669134e-09,75.0,9.0,0.4644565960355434
https://undici.nodejs.org,undici.nodejs.org,b9127fca0a5e90f4,Node.js Undici,14.0,3.0,2.0,64.3125,1.0,14.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485628800367162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988101488569776,0.7416062149486387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014610222922865082,-0.0,7.997713360070832e-08,2.0,0.0,1.0
https://nodejs.org/en/download/archive/v25.8.1,nodejs.org,90de35a5800eedc8,Node.js,3034.0,381.0,223.0,71.20636382896086,0.1811023622047244,35.0,1.0,157.0,1.0,49.0,11.0,0.0,76.0,43.0,1.0,1.0,0,0.0,0.0198343959904248,0.0,0.0094870002687918,0.0,0.0,0.0,0.0,0.0,0.0127506715494067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234071620630462,0.0,0.0,0.0,0.3925872559424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392547628964469,0.6490620643703991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128376903786552,0.0,0.0,0.0,0.0203213673158225,0.0,0.0,0.097000627475944,0.0,0.0690381335728923,0.00018213318395566967,3.241112716913699e-09,1.9309575562629339e-10,14.0,43.0,1.0
https://nodejs.org/api/module.html,nodejs.org,58e339d45e2ccf41,Modules: `node,73343.0,10062.0,1098.0,47.478329276518394,0.0214669051878354,58.0,0.0,0.0,1.0,1.0,1.0,4.0,300.0,192.0,0.0,0.0,0,0.0058211300630746,0.0305209433857577,0.0074915620147208,0.1119217437495564,0.0,0.0,0.2781951168062661,0.0,0.0,0.0021800654035416,0.0,0.0065809676230129,0.0618803740144493,0.1025821938171415,0.0143706532696826,0.0,0.0392411772637501,0.0620321629469211,0.1067595231410321,0.0,0.0190242898644974,0.2277394333627906,0.0,0.0,0.0,0.0,0.0,0.7186690909375446,0.1251617143862104,0.0321660561488219,0.4291928279737051,0.2615824452375917,0.1441408601364582,0.0112122457834677,0.0,0.0,0.0,0.0,0.0018833393307024,0.0,0.0021949435798295,0.0,0.0253396917988399,0.0511713577306814,0.0416937191107694,0.0381275333656579,0.0514990999685268,0.097435872586677,0.010652831683844,0.0,0.0008319172391548231,3.5220557045413045e-08,4.484315410668727e-09,29.0,28.0,0.9425287356321839
https://nodejs.org/api/timers.html,nodejs.org,f7f052c1adc08371,Timers,18346.0,2499.0,369.0,44.67486243277801,0.0136054421768707,38.0,0.0,0.0,1.0,1.0,1.0,5.0,240.0,36.0,0.0,0.0,0,0.0,0.2139226956499629,0.0378062659074742,0.0163714361424395,0.0,0.0,0.3860767084827866,0.0,0.0,0.0110017286355004,0.0130712527664221,0.0,0.0,0.1767695951363407,0.0483477933983286,0.0,0.0220034572710008,0.0201965240926306,0.1657733332142504,0.0,0.0,0.2782491665373736,0.0,0.0,0.0,0.0,0.0,0.0384463567612007,0.1607786045811198,0.0579737228539601,0.5515715312002576,0.4400264129139341,0.2461998812619894,0.0565827453175706,0.0,0.0,0.0,0.0,0.066530076335804,0.0,0.0,0.0,0.0813763279752182,0.0,0.0613689708386323,0.0418284993281573,0.20517701293169,0.0627716691329828,0.0940793957791816,0.0,0.0008324471776560429,3.522055825242081e-08,4.484044296579097e-09,29.0,28.0,0.9356321839080459
https://nodejs.org/learn/node-api/special-topics,nodejs.org,682e7c435407aae0,Special Topics,5970.0,914.0,73.0,45.475002697760885,0.0196936542669584,30.0,1.0,157.0,1.0,1.0,2.0,0.0,133.0,27.0,0.0,0.0,0,0.0,0.0491244842484918,0.0,0.0261075084747104,0.0168675129612005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025702849521986,0.0,0.0,0.0,0.0,0.038648845659265,0.0352478032602388,0.0,0.0153101169904097,0.4398651273228236,0.0,0.0,0.0,0.0,0.0,0.0,0.0146510535444893,0.0,0.5492076781247435,0.7017095631865035,0.0214153439306104,0.007218594581676,0.0,0.0,0.0,0.0,0.0,0.0,0.0211970128087158,0.0,0.0,0.0,0.0447382948779535,0.0480267755167583,0.0,0.0,0.0,0.0,0.0009885560340478837,1.0064076743707008e-07,3.5243260921579427e-07,82.0,70.0,0.9238171611868484
https://nodejs.org/en/blog/events,nodejs.org,90de35a5800eedc8,Node.js,1480.0,200.0,21.0,30.083333333333343,0.09,7.0,1.0,157.0,1.0,1.0,0.0,0.0,31.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0335478810342343,0.0,0.0,0.0,0.0,0.0,0.0450888584512048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462280401106785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962137640402743,0.7377460386453341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453965739828434,0.0,0.0,0.0,0.0718603134656613,0.0,0.0,0.0,0.0,0.0,0.000572594972865047,3.1785483058742506e-09,1.8950972640308308e-10,14.0,12.0,0.9631578947368421
https://nodejs.org/learn/manipulating-files/working-with-different-filesystems,nodejs.org,fd9f3e4a37f3bd59,How to Work with Different Filesystems,17602.0,2730.0,183.0,41.086603314718104,0.0728937728937729,54.0,1.0,157.0,1.0,1.0,11.0,0.0,128.0,27.0,0.0,0.0,1,0.0,0.0298078084726172,0.0,0.0332672395619932,0.0153523320432302,0.0,0.0,0.0,0.0,0.0,0.0455334341425156,0.0,0.0760305158197154,0.0,0.0,0.0,0.0319369086262612,0.0644913197255568,0.0561427144717884,0.0,0.0209022515825067,0.4214239654174715,0.0,0.0,0.0,0.0,0.0,0.0,0.0133349735266565,0.0134633496306148,0.5467363744454522,0.6967376164882735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192929200477015,0.0,0.0067493506494425,0.0,0.1221585825238468,0.0534265225330873,0.0,0.0182219824523674,0.0,0.0172921446145137,0.0009876452389051412,1.0061124017463705e-07,3.524327348658431e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/learn/manipulating-files/reading-files-with-nodejs,nodejs.org,6514e82e740d7e83,Reading files with Node.js,7618.0,1096.0,125.0,52.58712233576645,0.1541970802919708,42.0,1.0,157.0,1.0,1.0,0.0,0.0,128.0,27.0,0.0,0.0,1,0.0,0.0303325944139628,0.0,0.0241806650340599,0.0156226198783979,0.0,0.1140473136754825,0.0,0.0,0.0129996715066938,0.0,0.0,0.0595146790160032,0.0,0.0,0.0,0.0129996715066938,0.1014231305632869,0.0326463677929241,0.0,0.0141801662512521,0.4216960194806134,0.0,0.0,0.0,0.0,0.0,0.0075713860534007,0.0135697444472169,0.0068501903481762,0.5484139965600869,0.6971874017759273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196325845090402,0.0,0.0,0.0,0.0569750794132352,0.0345972654143266,0.0,0.0061809307859019,0.0,0.0,0.0009876452389051412,1.0061124017463705e-07,3.524327348658431e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/learn/modules/backpressuring-in-streams,nodejs.org,5bdcdc7f8acb9af8,Backpressuring in Streams,27664.0,4096.0,382.0,61.36825077715969,0.027099609375,41.0,1.0,157.0,1.0,1.0,11.0,0.0,202.0,42.0,0.0,0.0,1,0.0,0.0328086862778213,0.0,0.0313854796169903,0.0112652773763849,0.0,0.1046666765370105,0.0,0.0,0.0,0.011137217113995,0.0,0.244617191105728,0.0053790924562436,0.0051492756823103,0.0,0.0468695092323436,0.0516246784727797,0.0588522269922379,0.0,0.0255628549031798,0.4020037610670677,0.0,0.0,0.0,0.0,0.0,0.02729816275348,0.0146774615571297,0.0049395872749835,0.5559288308556452,0.6561094121698737,0.0047675431867942,0.0,0.0,0.0,0.0,0.0,0.0040490156857033,0.0,0.0141568131229687,0.0,0.0346679024878096,0.0055006983269708,0.0709633123138323,0.0498953177367798,0.0815821144031867,0.008913985015241,0.0,0.0,0.0009883843065943564,1.0074574895115211e-07,3.52432162479668e-07,82.0,69.0,0.866916354556804
https://nodejs.org/en/about/branding,nodejs.org,90de35a5800eedc8,Node.js,1866.0,295.0,43.0,52.753661805281865,0.2033898305084746,29.0,1.0,157.0,1.0,1.0,2.0,4.0,30.0,34.0,10.0,1.0,0,0.0,0.0,0.0,0.0308946310906842,0.0,0.0,0.0,0.0,0.0,0.0138409501604442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718160453750437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908185406299792,0.7297246877941539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418062292682417,0.0,0.0,0.0,0.0330884962945499,0.0,0.0,0.0,0.0,0.0,0.0004539052722764107,3.1829614829222425e-09,1.223678050400699e-10,9.0,15.0,1.0
https://nodejs.org/download/nightly/,nodejs.org,43c9038197da7e0e,Index of /download/nightly/,68782.0,16.0,2412.0,79.92826699834164,0.625,27.0,0.0,0.0,1.0,1.0,0.0,0.0,1207.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028386242149772037,-1.329992981564363e-22,2.7125663349422583e-11,8.0,6.0,0.03571428571428571
https://nodejs.org/learn/diagnostics/poor-performance/using-linux-perf,nodejs.org,7530582749933b86,Using Linux Perf,6681.0,1054.0,100.0,53.906159962049344,0.0351043643263757,32.0,1.0,157.0,1.0,1.0,2.0,0.0,131.0,32.0,1.0,1.0,0,0.0,0.0317676921928171,0.0,0.0303896427718439,0.0163617583372253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124660883149803,0.0,0.0,0.0,0.0068073564264961,0.0624833344967342,0.0085477337439829,0.0087920084509762,0.0148510592455417,0.4341617823870517,0.0,0.0,0.0,0.0,0.0,0.007929603987541,0.0142117571234177,0.0,0.5493883971553774,0.7054211600992103,0.0,0.0,0.0,0.0,0.0,0.0,0.005880815353201,0.0,0.0205614426883828,0.0,0.0,0.0,0.0542460802384129,0.0414104383986958,0.0,0.0,0.0,0.0,0.00013357685345371162,1.0218028089542026e-07,4.281472832718978e-10,1.0,66.0,0.9986013986013986
https://nodejs.org/learn/command-line/accept-input-from-the-command-line-in-nodejs,nodejs.org,b73a5d0cd923c810,Accept input from the command line in Node.js,5880.0,913.0,92.0,53.50746374827372,0.2606790799561884,61.0,1.0,157.0,1.0,1.0,0.0,0.0,129.0,27.0,0.0,0.0,1,0.0,0.0301189181040926,0.0,0.0288123907869125,0.0155125671832488,0.0,0.02058980246976,0.0,0.0,0.0,0.0,0.0,0.0118190862199985,0.0,0.0070906807083469,0.0,0.0,0.0355442332383833,0.0162081961162304,0.0,0.0704013742107205,0.4329194863506045,0.0,0.0,0.0,0.0,0.0,0.0075180498365769,0.0134741531212726,0.0,0.5366586845415451,0.7157430896281505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194942838363758,0.0,0.0,0.0,0.0411445247769863,0.0294458973101034,0.0,0.0061373895555057,0.0,0.0,0.0009876452389051412,1.0061124017463516e-07,3.52432734866268e-07,82.0,65.0,0.9450068399452805
https://nodejs.org/en/download/archive/v24.15.0,nodejs.org,90de35a5800eedc8,Node.js,3581.0,427.0,282.0,70.96836044812068,0.1709601873536299,35.0,1.0,157.0,1.0,73.0,11.0,0.0,93.0,51.0,1.0,1.0,0,0.0,0.0186697289463564,0.0,0.0089299277688042,0.0,0.0,0.0,0.0,0.0,0.012001957701478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220327037602495,0.0,0.0,0.0,0.3959300402646514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126488880528326,0.6310701009650613,0.6545886688642096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120838668231917,0.0,0.0,0.0,0.0191281055288454,0.0,0.0,0.1027178922620691,0.0,0.0649842446117587,0.0005088703099068231,3.2303807753436385e-09,5.23113188479756e-10,38.0,32.0,0.9185938945420906
https://nodejs.org/en/download/archive/v5.12.0,nodejs.org,90de35a5800eedc8,Node.js,3222.0,404.0,254.0,70.1537588680128,0.1707920792079208,35.0,1.0,157.0,1.0,64.0,11.0,0.0,85.0,48.0,1.0,1.0,0,0.0,0.0195628665268163,0.0,0.0093571248697384,0.0,0.0,0.0,0.0,0.0,0.012576117052858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230867220474973,0.0,0.0,0.0,0.4010418327682144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151253417922804,0.663039963563093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126619446093275,0.0,0.0,0.0,0.030064756948013,0.0,0.0,0.1195908819989661,0.0,0.0680930134196683,0.0005084454321378519,3.230537344890519e-09,5.231125222793502e-10,38.0,31.0,0.970048309178744
https://nodejs.org/en/blog/migrations,nodejs.org,90de35a5800eedc8,Node.js,1497.0,206.0,25.0,37.07431262135924,0.1262135922330097,7.0,1.0,157.0,1.0,1.0,0.0,0.0,37.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0232884977658705,0.0,0.0,0.0,0.0,0.0,0.0313000924927269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474392524376395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975606543604438,0.7397485284394587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315137045674739,0.0,0.0,0.0,0.0498844844445479,0.0,0.0,0.0,0.0,0.0,0.000572594972865047,3.1785483058742506e-09,1.8950972640308308e-10,14.0,12.0,0.9631578947368421
https://nodejs.org/learn/node-api/getting-started/objectwrap.html,nodejs.org,1e2dfc3eea06dc41,Object Wrap,7895.0,1214.0,120.0,52.87201990664471,0.0189456342668863,27.0,1.0,157.0,1.0,1.0,6.0,0.0,133.0,33.0,0.0,0.0,0,0.0,0.0664628552199821,0.0,0.034235258475593,0.0236985873770958,0.0,0.0,0.0,0.0,0.0,0.0078097296703639,0.0,0.0120373648966163,0.0,0.0,0.0,0.0065732434438629,0.0362006755426574,0.0165075342827146,0.0,0.0143403138757673,0.4842834494470101,0.0,0.0,0.0,0.0,0.0,0.0076568955932224,0.0137229981044728,0.0069275548650866,0.5706832459092642,0.6453103243244855,0.1002940584695834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198543105252595,0.0,0.0138914900706137,0.0,0.0523804938279018,0.0349879991880114,0.0163450490344786,0.0,0.0,0.0,0.0001325298059698226,1.0220727350348474e-07,4.2839885221619474e-10,1.0,70.0,0.9979296066252588
https://nodejs.org/en/download/archive/v18.20.8,nodejs.org,90de35a5800eedc8,Node.js,4426.0,479.0,398.0,70.14745887579863,0.150313152400835,35.0,1.0,157.0,1.0,121.0,11.0,0.0,126.0,67.0,1.0,1.0,0,0.0,0.0190111347559282,0.0,0.0090932257592617,0.0,0.0,0.0,0.0,0.0,0.0122214326653242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224356069350056,0.0,0.0,0.0,0.3897312449108514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6426102255879503,0.6443402391252252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123048396261383,0.0,0.0,0.0,0.0292168402293915,0.0,0.0,0.1162180588486924,0.0,0.0661725853051257,0.0005084454321378519,3.230537344890519e-09,5.231125222793502e-10,38.0,31.0,0.970048309178744
https://react.dev/reference/react/useReducer,react.dev,f5dfcaf6b5be9fdc,useReducer,20735.0,2844.0,220.0,47.686602991944795,0.0116033755274261,18.0,0.0,0.0,1.0,1.0,4.0,20.0,172.0,17.0,1.0,1.0,1,0.010566167209846,0.0123110647559202,0.0,0.0294425589528696,0.0095111095191159,0.0,0.1767370993691155,0.0,0.0,0.0,0.0,0.0,0.0072465519166723,0.0272489362252356,0.0,0.0,0.0791424872237086,0.0,0.6757578552437549,0.0,0.0345317533844424,0.0522162949287326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750675879230047,0.0,0.0,0.1288053515146154,0.04070359619604,0.0,0.0,0.0,0.5739072768668293,0.0410222992418154,0.0,0.0,0.0,0.0669019539483678,0.3250911604749024,0.0504532972064705,0.0,0.1771163750265292,0.0301037905766766,0.0,0.0,0.0006365892120294083,3.251047056052861e-07,3.335716326380291e-07,127.0,146.0,0.9077955506526935
https://18.react.dev/,18.react.dev,6b810c90aa9a9985,React,8020.0,1186.0,82.0,56.12411138074282,0.0826306913996627,5.0,1.0,260.0,1.0,2.0,15.0,32.0,34.0,64.0,43.0,0.4418604651162791,0,0.0,0.0093376871335535,0.0,0.0133989419776657,0.0,0.0,0.0670257110786027,0.0,0.0,0.0120055868329482,0.0285278914435901,0.0,0.0384745147195164,0.0,0.0,0.0,0.0180083802494223,0.005509841492895,0.0376873757075802,0.0232586368953814,0.0065479045815653,0.0396049760913971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253054256039951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920716845909568,0.015557281332424,0.0,0.0,0.0,0.0,0.0,0.014350417089543,0.0091290323078082,0.0074632830484713,0.0,0.0586649811466207,0.0,0.0005531863087058678,-0.0,1.5992692962038995e-10,8.0,0.0,0.75
